id,video_id,comment,likeCount,publishedAt
3494,Fbg7ChsjmEA,"Hey, just some feedback regarding the graphs.<br><br>I think it would be nice to have a better indicator to more easily differentiate the specific card which is being reviewed, especially since this is arguably the most important part of these graphs, where the card being reviewed sits in relation to the other cards on the market. The green dot is nice, but it could still be more clear (having it be a different colour, more saturated, white border/background, etc), especially when there are multiple different cards highlighted in this way. (This goes along with the feedback which I&#39;m sure you have seen in the other comment/s, about having the whole row highlighted to more easily see which specific card you are drawing attention to, rather than having to pan across from the dot on the right to the name on the left).<br><br>Also, I feel like having the 1% lows for every card in the fps graphs creates more clutter than it adds value to the graphs (at least for me), as in almost every case the 1% lows are roughly the same percentage lower for every card. I found myself essentially ignoring them completely, and instead mainly just looking at the overall length of the bar, which ended up just being the average because it is longer. Personally, I the main thing I gained from the 1% lows bar is the difference between the average frame rates and 1% lows for each individual card, which is good for the card being reviewed, but isn&#39;t very useful for the 3090 when the review is focused on the 5080. If there is a particular case in which the 1% lows show a significantly different story to the averages, I think it would be better to instead mention this specifically, alongside a graph displaying primarily (or only) the 1% lows. Maybe an option would by to only show 1% lows for the card in the review, which would both help differentiate the card being reviewed from the rest of the cards, remove clutter, and, in my opinion, retain the most valuable bit of information that 1% lows show (how they compare to the fps average of the card being reviewed).<br><br>Last thing, it would be nice to have some way to more easily differentiate the different generations of card. The most frequent questions I find myself asking are &quot;how does this compare to the nvidia cards from the last generation&quot;, &quot;how does this compare the other nvidia cards of this generation&quot; and &quot;how does this compare to amd&quot;. All of these would be much easier to answer if the generations were grouped in some way, maybe by saturation (have newer generations be more saturated, and the oldest be grey). You could also group manufactures by colour (red/green/blue), although then you run the risk of it looking like unicorn soup. Maybe instead you could use red/orange/yellow. It would be less clear which manufacturer is which, but I think a viewer would be able to work it out pretty quick. Maybe putting the logo of the manufacturer next to the name of the card? (I&#39;m just realising now that you used to do this. Curious why you chose to remove it?). Not sure, just ideas.<br><br>wow this has become a wall of text",0,2025-01-30T07:34:02Z
3495,Fbg7ChsjmEA,Looks like Nvidia is going to wait and release a 5080 SUPER in the future with 24g of ram to fill in the rather obvious gap to the 5090.,2,2025-02-09T05:36:19Z
3496,Fbg7ChsjmEA,RT performance scaling with the number of cores makes the &quot;new RT core generation&quot; truly seem like a dud.,0,2025-01-30T11:15:04Z
3497,Fbg7ChsjmEA,"<a href=""https://www.youtube.com/watch?v=Fbg7ChsjmEA&amp;t=466"">7:46</a> very based take, &quot;But who needs to shoot and edit videos when can you just generate garbage?&quot;",0,2025-02-04T00:14:12Z
3498,Fbg7ChsjmEA,"Another reason why raw gaming performance doesnt seem that good is bevause its a new card, we have to wait for new drivers to actually get a good and fair benchmark. Currently its a new card, things are still being worked out",0,2025-01-30T16:28:38Z
3499,Fbg7ChsjmEA,What I saw was that testing with 8k and 16k with dsr using the 5090 was where the benefits started to come to forefront. Because the 5090 really hits cpu bottleneck with a wide variety of cpu&#39;s that are often used in gaming builds. You read that right. Atm the 5090 is pretty much the only card that makes 8k and even 16k gaming possible.,0,2025-01-30T06:25:53Z
3500,Fbg7ChsjmEA,"Not enough benchmark comparisons of 1080p gaming, that&#39;s where the 5000 series really falls short. How long until 360hz is viable?",0,2025-01-30T05:43:59Z
3501,Fbg7ChsjmEA,Remember when intel was ahead of amd for cpu&#39;s and now the tables have turned. We can only hope that something similar happens between nvidia and amd. You got this team red,1,2025-02-01T21:57:59Z
3502,Fbg7ChsjmEA,"i miss the times of having an 690 and the upgrade to an 960 was really big , now it just seems like u get nothing extra",1,2025-02-03T11:49:04Z
3503,Fbg7ChsjmEA,"Keep up the multiple host style, I like it.",0,2025-01-30T08:27:41Z
3504,Fbg7ChsjmEA,"man im really starting to feel validated for picking up an xtx in DEC 2024, seeing how it comes in striking distance of the 5080, sometimes even beating it, though barely, is pretty mental. plus out performing the 4080super in a lot of cases. very happy with my purchase at only 1250 aud for the nitro plus model from sapphire. you find one, pick it up if the price is good, you don&#39;t need the best of the best. sometimes, pretty damn good, is good enough",0,2025-01-30T08:14:22Z
3505,Fbg7ChsjmEA,"So who would you recommend this card for? This video mostly focused on comparisons to the 4080, but is this a worthwhile upgrade for those on a 3080 or 2080Ti? Generational improvements is one thing, but consumer advice on more normal upgrade cycles (4-6 years) would also be appreciated, especially given how expensive modern hardware has become.<br><br>Maybe a whole video on the topic? Ideal upgrade paths for each of the various 20 and 30 series card users?",0,2025-01-30T05:17:51Z
3506,Fbg7ChsjmEA,You should charge advertisers 10x for Dennis ads. They are the only ones I don’t skip!,0,2025-01-30T13:53:14Z
3507,Fbg7ChsjmEA,"<a href=""https://www.youtube.com/watch?v=Fbg7ChsjmEA&amp;t=464"">7:44</a> a truer sentence has never been spoken. thanks oliver.",0,2025-01-30T05:55:47Z
3508,Fbg7ChsjmEA,Thank you for including the 1080ti for those of us who haven&#39;t upgraded yet😁,0,2025-01-30T21:23:02Z
3509,Fbg7ChsjmEA,I think CPU heat issues are going to be a huge issue with 5 series especially in Laptop&#39;s this year.,0,2025-01-30T18:11:21Z
3510,Fbg7ChsjmEA,"I’m planning to buy a new PC. I still have a GTX 1080 :D , so should I go with NVIDIA or AMD?",0,2025-01-30T14:18:00Z
3511,Fbg7ChsjmEA,"Dennis ads are awesome, can&#39;t remember the last time I didn&#39;t skip an ad because it was actually funny.",0,2025-01-30T05:14:32Z
3512,Fbg7ChsjmEA,I assumed the lack of scaling better at 4k is due to how heavily reduced the Cuda core count is for the 80 class.,0,2025-01-31T12:41:03Z
3513,Fbg7ChsjmEA,"Inquired about RTX 5080 today in chandigarh, India. These are priced double the MRP here ($2000). Also, only 12 units were sent to india (According to one of the retailers info). Don&#39;t know how many RTX 5090 were sent here. This really was just a paper launch. No RTX 4090 are in stock either. I will just wait for RX 9070 XT. Jensen has lost his mind.",0,2025-02-03T10:13:38Z
3514,Fbg7ChsjmEA,I bought a 4080 2 days ago. because I don&#39;t personally own a diamond mine and a less than 15% increase doesn&#39;t seem that ravishingly awesome.,0,2025-01-31T11:45:16Z
3515,Fbg7ChsjmEA,"You could start using the translated audio tracks that the YT platform offers as an option, it&#39;s just an easy fix when uploading videos and it would give more than one of us a treat.",0,2025-01-30T06:10:56Z
3516,Fbg7ChsjmEA,"Ok, that asterisk about being faster at ai as long as the model isn&#39;t more than 16gb got me. If it&#39;s not ACTUALLY faster, then what&#39;s the bottleneck there???",0,2025-01-30T20:50:34Z
3517,Fbg7ChsjmEA,I kinda of get the sense of &quot;the consumer is going to buy it anyways&quot; approach. where you make it just good enough to be a new product and the people that have to have the newest thing or think they need to upgrade will buy the product no matter what. kinda like the same thing that happens with phones or really any tech product that goes through many years of iterations,0,2025-01-31T00:13:10Z
3518,Fbg7ChsjmEA,Overclocked 4080 S with a really cool FE design. That&#39;s it.,1,2025-01-30T16:17:50Z
3519,Fbg7ChsjmEA,"Shoutout to Dennis&#39; haircut, looks great",0,2025-01-31T06:40:57Z
3520,Fbg7ChsjmEA,"So, do we wait cheaper 5080Super with same performance?",0,2025-02-13T21:43:14Z
3521,Fbg7ChsjmEA,"@linustechtips so are you saying that if you had a 1080 and you had the choice between buying a 4080 and a 5080 for an upgrade, to buy a 4080?",0,2025-02-04T23:39:25Z
3522,Fbg7ChsjmEA,"This is like Ray Tracing all over again. The value of these new experimental features won&#39;t be noticeable until developers create games with the intent of utilizing the new tech. Nvidia, as always, expects consumers to attribute value to future tech and buy in on the hopes it will be utilized in the future.",0,2025-01-31T13:36:15Z
3523,Fbg7ChsjmEA,"im happy i upgraded to a 4070 ti super last November, seems like itll serve me just fine for the next few years at least (for 1440p gaming)",0,2025-01-30T04:20:23Z
3524,Fbg7ChsjmEA,"As I&#39;m upgrading my PC this season I&#39;ve been watching a lot of reviews for this gen, and what seems to me the biggest problem is the lack of VRAM apart from 5090. We&#39;d almost be ok with the marginal overall upgrade and price hike but the VRAM really screams at consumers that if they don&#39;t buy the 5090 they&#39;ll need to in about 6 months just to keep up with game requirements and that&#39;s wild.",0,2025-01-31T18:12:37Z
3525,Fbg7ChsjmEA,"Okay long story short please. I need to buy a new graphic card to upgrade from my 2060. I was considering the 5070. Is there a better card for the same price?<br><br>Like, I know it&#39;s not the huge leap we are used to but these are still better than the previous gen for the same price, aren&#39;t they?",0,2025-01-31T13:16:02Z
3526,Fbg7ChsjmEA,"My favorite generation still remains the 10-series: They were affordable, big upgrades...and were way more power efficient. They also had nice blower-style Founder&#39;s Edition that worked great for putting  multi-cards in a single system (something I did for GPU-based rendering). That the power efficiency, upgrade gains, affordability, and multi-card systems have ALL been basically destroyed...leaves me with hardly anything positive to say about the company I used to love since their &quot;TNT&quot; eras cards. I bought a used 3080 blower-style card last year on the used market, which is likely the last series that will ever &quot;be allowed&quot; to use them...and it might be my last Nvidia card for a long while. I will likely never buy a &quot;new&quot; Nvidia GPU again, as they shot up in price so absurdly that I will never be able to justify it...especially for the minor gains we are seeing  in &#39;regular&#39; usage scenarios.",0,2025-01-31T08:52:33Z
3527,Fbg7ChsjmEA,Please start putting the fps number next to the gpu name (with in its graph ofc with some space) and move the highlighting dot to the left of the gpu name... I should not have to look at both sides to see what you&#39;re talking about. these graphs need to be very easy to read as much as possible especially with how fast we go through them sometimes,0,2025-01-30T23:37:32Z
3528,Fbg7ChsjmEA,So what you&#39;re saying is that I write poetry because underneath my mean callous heartless exterior I really just want to be loved?,0,2025-01-30T11:11:41Z
3529,Fbg7ChsjmEA,5070 and up should all start with 32GB of VRAM (at least). Not doing this is a crime in my book. Great review guys. 💪,0,2025-02-05T03:53:07Z
3530,Fbg7ChsjmEA,The positive spin is the uplift over the 4080 super at discounted prices. I think Nvidia realized that it was barely a generation uplift of 5-15% and decided to price it better. I wouldn&#39;t be shocked if AMD releases something right between the 4090 and the 5090 though.,0,2025-01-31T01:16:44Z
3531,Fbg7ChsjmEA,finally an unsponsored review,0,2025-01-31T20:56:37Z
3532,Fbg7ChsjmEA,"All I just want to know is if an 5080 is acceptable price to performance if upgrading from a 20 series. Should I buy 4080, 4090, 5080 or 5090?",0,2025-02-14T22:13:18Z
3533,Fbg7ChsjmEA,"It would be really interesting to see the 40 series with dlss 4, and just how much the real differences with 50 series. Guess it would be the same as on native graphics.",0,2025-01-30T07:24:09Z
3534,Fbg7ChsjmEA,Why do they not have testing numbers for the 4080? Would love to see comparisons to my personal GPU (and I don&#39;t think the 4080 was a &#39;niche&#39; card...),0,2025-01-30T07:18:29Z
3535,Fbg7ChsjmEA,Dude is creating art in the name of sponsor spots. Love it!,0,2025-01-30T04:01:14Z
3536,Fbg7ChsjmEA,I have a 2080 super. Really need to upgrade. Any advice? I&#39;m thinking 5080 despite concerns,0,2025-01-31T23:25:51Z
3537,Fbg7ChsjmEA,"Can you do multi generation reviews? Nowadays people are upgrading not generationally but multi generational, since Pascal, people are upgrading for the sake of actual more than 50% specs improvement and that can be 2-3 generations.",0,2025-01-30T05:20:15Z
3538,Fbg7ChsjmEA,How about overclocking? I&#39;m starting to see stuff indicating there&#39;s some good potential.,0,2025-01-30T21:57:02Z
3539,Fbg7ChsjmEA,So should I buy it for a first graphics card?,0,2025-01-30T11:25:16Z
3540,Fbg7ChsjmEA,"We waited 2,5 years for +15% performance with +13% power... much improvement, wow",0,2025-01-30T07:39:45Z
3541,Fbg7ChsjmEA,"If you were making a new PC build, would you rather get the rx 7900 XTX or the RTX 5080 despite the 5080 having less Vram.<br><br>Assuming the budget isn&#39;t restricting",0,2025-01-30T16:42:09Z
3542,Fbg7ChsjmEA,"Frame generation perfectly described. <a href=""https://www.youtube.com/watch?v=Fbg7ChsjmEA&amp;t=616"">10:16</a><br>If you can render high frames natively, you can render frame generations.... but don&#39;t really need it. <br>If you can&#39;t render high frames natively, then you shouldn&#39;t use frame generation. It will give you the appearance of higher frames, but increases latency, making it feel worse.",0,2025-02-02T23:26:32Z
3543,Fbg7ChsjmEA,"It&#39;s good if you&#39;ve got a 30xx card i think, I&#39;m still more tempted to hold for the super or ti though.",0,2025-02-14T20:29:52Z
